name,price,description,stock,category
Product2757,157,Description for product 2757,57,Paste
Product2758,158,Description for product 2758,58,Băutură
Product2759,159,Description for product 2759,59,Desert
Product2760,160,Description for product 2760,60,Pizza
Product2761,161,Description for product 2761,61,Burger
Product2762,162,Description for product 2762,62,Salată
Product2763,163,Description for product 2763,63,Paste
Product2764,164,Description for product 2764,64,Băutură
Product2765,165,Description for product 2765,65,Desert
Product2766,166,Description for product 2766,66,Pizza
Product2767,167,Description for product 2767,67,Burger
Product2768,168,Description for product 2768,68,Salată
Product2769,169,Description for product 2769,69,Paste
Product2770,170,Description for product 2770,70,Băutură
Product2771,171,Description for product 2771,71,Desert
Product2772,172,Description for product 2772,72,Pizza
Product2773,173,Description for product 2773,73,Burger
Product2774,174,Description for product 2774,74,Salată
Product2775,175,Description for product 2775,75,Paste
Product2776,176,Description for product 2776,76,Băutură
Product2777,177,Description for product 2777,77,Desert
Product2778,178,Description for product 2778,78,Pizza
Product2779,179,Description for product 2779,79,Burger
Product2780,180,Description for product 2780,80,Salată
Product2781,181,Description for product 2781,81,Paste
Product2782,182,Description for product 2782,82,Băutură
Product2783,183,Description for product 2783,83,Desert
Product2784,184,Description for product 2784,84,Pizza
Product2785,185,Description for product 2785,85,Burger
Product2786,186,Description for product 2786,86,Salată
Product2787,187,Description for product 2787,87,Paste
Product2788,188,Description for product 2788,88,Băutură
Product2789,189,Description for product 2789,89,Desert
Product2790,190,Description for product 2790,90,Pizza
Product2791,191,Description for product 2791,91,Burger
Product2792,192,Description for product 2792,92,Salată
Product2793,193,Description for product 2793,93,Paste
Product2794,194,Description for product 2794,94,Băutură
Product2795,195,Description for product 2795,95,Desert
Product2796,196,Description for product 2796,96,Pizza
Product2797,197,Description for product 2797,97,Burger
Product2798,198,Description for product 2798,98,Salată
Product2799,199,Description for product 2799,99,Paste
Product2800,200,Description for product 2800,0,Băutură
Product2801,201,Description for product 2801,1,Desert
Product2802,202,Description for product 2802,2,Pizza
Product2803,203,Description for product 2803,3,Burger
Product2804,204,Description for product 2804,4,Salată
Product2805,205,Description for product 2805,5,Paste
Product2806,206,Description for product 2806,6,Băutură
Product2807,207,Description for product 2807,7,Desert
Product2808,208,Description for product 2808,8,Pizza
Product2809,209,Description for product 2809,9,Burger
Product2810,210,Description for product 2810,10,Salată
Product2811,211,Description for product 2811,11,Paste
Product2812,212,Description for product 2812,12,Băutură
Product2813,213,Description for product 2813,13,Desert
Product2814,214,Description for product 2814,14,Pizza
Product2815,215,Description for product 2815,15,Burger
Product2816,216,Description for product 2816,16,Salată
Product2817,217,Description for product 2817,17,Paste
Product2818,218,Description for product 2818,18,Băutură
Product2819,219,Description for product 2819,19,Desert
Product2820,220,Description for product 2820,20,Pizza
Product2821,221,Description for product 2821,21,Burger
Product2822,222,Description for product 2822,22,Salată
Product2823,223,Description for product 2823,23,Paste
Product2824,224,Description for product 2824,24,Băutură
Product2825,225,Description for product 2825,25,Desert
Product2826,226,Description for product 2826,26,Pizza
Product2827,227,Description for product 2827,27,Burger
Product2828,228,Description for product 2828,28,Salată
Product2829,229,Description for product 2829,29,Paste
Product2830,230,Description for product 2830,30,Băutură
Product2831,231,Description for product 2831,31,Desert
Product2832,232,Description for product 2832,32,Pizza
Product2833,233,Description for product 2833,33,Burger
Product2834,234,Description for product 2834,34,Salată
Product2835,235,Description for product 2835,35,Paste
Product2836,236,Description for product 2836,36,Băutură
Product2837,237,Description for product 2837,37,Desert
Product2838,238,Description for product 2838,38,Pizza
Product2839,239,Description for product 2839,39,Burger
Product2840,240,Description for product 2840,40,Salată
Product2841,241,Description for product 2841,41,Paste
Product2842,242,Description for product 2842,42,Băutură
Product2843,243,Description for product 2843,43,Desert
Product2844,244,Description for product 2844,44,Pizza
Product2845,245,Description for product 2845,45,Burger
Product2846,246,Description for product 2846,46,Salată
Product2847,247,Description for product 2847,47,Paste
Product2848,248,Description for product 2848,48,Băutură
Product2849,249,Description for product 2849,49,Desert
Product2850,250,Description for product 2850,50,Pizza
Product2851,251,Description for product 2851,51,Burger
Product2852,252,Description for product 2852,52,Salată
Product2853,253,Description for product 2853,53,Paste
Product2854,254,Description for product 2854,54,Băutură
Product2855,255,Description for product 2855,55,Desert
Product2856,256,Description for product 2856,56,Pizza
Product2857,257,Description for product 2857,57,Burger
Product2858,258,Description for product 2858,58,Salată
Product2859,259,Description for product 2859,59,Paste
Product2860,260,Description for product 2860,60,Băutură
Product2861,261,Description for product 2861,61,Desert
Product2862,262,Description for product 2862,62,Pizza
Product2863,263,Description for product 2863,63,Burger
Product2864,264,Description for product 2864,64,Salată
Product2865,265,Description for product 2865,65,Paste
Product2866,266,Description for product 2866,66,Băutură
Product2867,267,Description for product 2867,67,Desert
Product2868,268,Description for product 2868,68,Pizza
Product2869,269,Description for product 2869,69,Burger
Product2870,270,Description for product 2870,70,Salată
Product2871,271,Description for product 2871,71,Paste
Product2872,272,Description for product 2872,72,Băutură
Product2873,273,Description for product 2873,73,Desert
Product2874,274,Description for product 2874,74,Pizza
Product2875,275,Description for product 2875,75,Burger
Product2876,276,Description for product 2876,76,Salată
Product2877,277,Description for product 2877,77,Paste
Product2878,278,Description for product 2878,78,Băutură
Product2879,279,Description for product 2879,79,Desert
Product2880,280,Description for product 2880,80,Pizza
Product2881,281,Description for product 2881,81,Burger
Product2882,282,Description for product 2882,82,Salată
Product2883,283,Description for product 2883,83,Paste
Product2884,284,Description for product 2884,84,Băutură
Product2885,285,Description for product 2885,85,Desert
Product2886,286,Description for product 2886,86,Pizza
Product2887,287,Description for product 2887,87,Burger
Product2888,288,Description for product 2888,88,Salată
Product2889,289,Description for product 2889,89,Paste
Product2890,290,Description for product 2890,90,Băutură
Product2891,291,Description for product 2891,91,Desert
Product2892,292,Description for product 2892,92,Pizza
Product2893,293,Description for product 2893,93,Burger
Product2894,294,Description for product 2894,94,Salată
Product2895,295,Description for product 2895,95,Paste
Product2896,296,Description for product 2896,96,Băutură
Product2897,297,Description for product 2897,97,Desert
Product2898,298,Description for product 2898,98,Pizza
Product2899,299,Description for product 2899,99,Burger
Product2900,300,Description for product 2900,0,Salată
Product2901,301,Description for product 2901,1,Paste
Product2902,302,Description for product 2902,2,Băutură
Product2903,303,Description for product 2903,3,Desert
Product2904,304,Description for product 2904,4,Pizza
Product2905,305,Description for product 2905,5,Burger
Product2906,306,Description for product 2906,6,Salată
Product2907,307,Description for product 2907,7,Paste
Product2908,308,Description for product 2908,8,Băutură
Product2909,309,Description for product 2909,9,Desert
Product2910,310,Description for product 2910,10,Pizza
Product2911,311,Description for product 2911,11,Burger
Product2912,312,Description for product 2912,12,Salată
Product2913,313,Description for product 2913,13,Paste
Product2914,314,Description for product 2914,14,Băutură
Product2915,315,Description for product 2915,15,Desert
Product2916,316,Description for product 2916,16,Pizza
